1428772975592;13632.0;1000;969;31;14391.411764705883;0.07108274647887323
1428772975594;13633.0;1000;970;30;14390.031958762887;0.07115088388469155
1428772975597;13634.0;1000;971;29;14388.640576725025;0.07121901129529118
1428772975600;13635.0;1000;972;28;14387.058641975309;0.07128712871287128
1428772975603;13636.0;1000;973;27;14385.53237410072;0.07135523613963039
1428772975606;13637.0;1000;974;26;14384.452772073922;0.07142333357776637
1428772975609;13638.0;1000;975;25;14382.83076923077;0.07149142102947646
1428772975612;13639.0;1000;976;24;14381.23975409836;0.07155949849695725
1428772975618;13641.0;1000;977;23;14379.71033776868;0.07162231507953962
1428772975621;13642.0;1000;977;23;14392.90174002047;0.07161706494648878
1428772975624;13643.0;1000;977;23;14406.094165813716;0.0716118155830829
1428772975626;13644.0;1000;977;23;14419.287615148414;0.07160656698915274
1428772975629;13645.0;1000;977;23;14432.482088024564;0.07160131916452914
1428772975632;13646.0;1000;977;23;14445.67758444217;0.07159607210904294
1428772975635;13647.0;1000;977;23;14458.622313203685;0.0715908258225251
1428772975638;13648.0;1000;977;23;14471.61207778915;0.07158558030480656
1428772975641;13649.0;1000;977;23;14484.60286591607;0.07158033555571837
1428772975644;13650.0;1000;977;23;14497.594677584442;0.07157509157509158
1428772975646;13651.0;1000;977;23;14510.587512794269;0.0715698483627573
1428772975649;13652.0;1000;977;23;14523.581371545548;0.07156460591854673
1428772975652;13653.0;1000;977;23;14536.57625383828;0.07155936424229108
1428772975655;13654.0;1000;977;23;14549.572159672467;0.07155412333382159
1428772975657;13655.0;1000;977;23;14562.569089048107;0.0715488831929696
1428772975660;13656.0;1000;977;23;14575.5670419652;0.07154364381956649
1428772975663;13657.0;1000;977;23;14588.566018423746;0.07153840521344365
1428772975667;13658.0;1000;977;23;14601.566018423746;0.07153316737443256
1428772975670;13659.0;1000;977;23;14614.5670419652;0.07152793030236475
1428772975673;13660.0;1000;977;23;14627.569089048107;0.07152269399707174
1428772975676;13661.0;1000;977;23;14640.572159672467;0.07151745845838518
1428772975679;13662.0;1000;977;23;14653.57625383828;0.07151222368613673
1428772975682;13663.0;1000;977;23;14666.581371545548;0.07150698968015809
1428772975685;13664.0;1000;977;23;14679.587512794269;0.07150175644028103
1428772975688;13665.0;1000;977;23;14692.594677584442;0.07149652396633736
1428772975691;13666.0;1000;977;23;14705.60286591607;0.07149129225815894
1428772975694;13667.0;1000;977;23;14718.61207778915;0.07148606131557766
1428772975698;13668.0;1000;977;23;14731.622313203685;0.07148083113842552
1428772975701;13669.0;1000;977;23;14744.633572159673;0.0714756017265345
1428772975705;13670.0;1000;977;23;14757.645854657114;0.07147037307973665
1428772975708;13671.0;1000;977;23;14770.659160696008;0.0714651451978641
1428772975711;13672.0;1000;977;23;14783.673490276356;0.07145991808074897
1428772975713;13673.0;1000;977;23;14796.688843398158;0.07145469172822351
1428772975716;13674.0;1000;977;23;14809.705220061413;0.07144946614011993
1428772975719;13675.0;1000;977;23;14822.72262026612;0.07144424131627057
1428772975722;13676.0;1000;977;23;14835.741044012282;0.07143901725650775
1428772975724;13677.0;1000;977;23;14848.760491299898;0.07143379396066389
1428772975727;13678.0;1000;977;23;14861.780962128967;0.07142857142857142
1428772975759;13690.0;1000;977;23;14874.827021494371;0.07136596055514974
1428772975762;13691.0;1000;977;23;14887.926305015353;0.07136074793660069
1428772975766;13692.0;1000;977;23;14901.00921187308;0.07135553607946246
1428772975768;13693.0;1000;977;23;14914.054247697031;0.07135032498356825
1428772975771;13694.0;1000;977;23;14927.10440122825;0.07134511464875128
1428772975774;13695.0;1000;977;23;14940.207778915046;0.07133990507484483
1428772975777;13696.0;1000;977;23;14953.293756397134;0.07133469626168225
1428772975780;13697.0;1000;977;23;14966.380757420675;0.07132948820909689
1428772975784;13698.0;1000;977;23;14979.482088024564;0.07132428091692218
1428772975787;13699.0;1000;977;23;14992.584442169908;0.0713190743849916
1428772975791;13700.0;1000;977;23;15005.687819856705;0.07131386861313868
1428772975793;13701.0;1000;977;23;15018.91914022518;0.07130866360119699
1428772975796;13702.0;1000;977;23;15032.024564994883;0.07130345934900015
1428772975809;13706.0;1000;977;23;15045.261003070624;0.07128264993433532
1428772976284;13868.0;1000;977;23;15058.493346980553;0.07044995673492933
1428772976287;13869.0;1000;977;23;15071.726714431934;0.07044487706395558
1428772976291;13870.0;1000;977;23;15084.961105424769;0.0704397981254506
1428772976295;13871.0;1000;977;23;15098.196519959058;0.070434719919256
1428772976299;13872.0;1000;977;23;15111.4329580348;0.07042964244521338
1428772976302;13873.0;1000;977;23;15124.670419651997;0.07042456570316442
1428772976305;13874.0;1000;977;23;15137.908904810645;0.07041948969295084
1428772976518;13976.0;1000;977;23;15151.748208802457;0.06990555237550086
1428772976519;13977.0;1000;977;23;15165.588536335721;0.06990055090505831
1428772976520;13978.0;1000;977;23;15179.42988741044;0.06989555015023609
1428772976522;13979.0;1000;977;23;15193.272262026612;0.0698905501108806
1428772976523;13980.0;1000;977;23;15207.115660184238;0.06988555078683834
1428772976524;13981.0;1000;977;23;15220.960081883317;0.0698805521779558
1428772976526;13982.0;1000;977;23;15234.805527123848;0.06987555428407953
1428772976527;13983.0;1000;977;23;15248.651995905835;0.06987055710505614
1428772976529;13984.0;1000;977;23;15262.499488229274;0.06986556064073227
1428772976530;13985.0;1000;977;23;15276.348004094165;0.06986056489095459
1428772976531;13986.0;1000;977;23;15290.195496417606;0.06985556985556986
1428772976533;13987.0;1000;977;23;15304.044012282497;0.06985057553442482
1428772976534;13988.0;1000;977;23;15317.893551688843;0.06984558192736631
1428772976536;13989.0;1000;977;23;15331.744114636644;0.06984058903424119
1428772976537;13990.0;1000;977;23;15345.595701125896;0.06983559685489635
1428772976538;13991.0;1000;977;23;15359.448311156602;0.06983060538917876
1428772976540;13992.0;1000;977;23;15373.30194472876;0.06982561463693539
1428772976541;13993.0;1000;977;23;15387.156601842375;0.06982062459801329
1428772976542;13994.0;1000;977;23;15401.01228249744;0.06981563527225954
1428772976642;14074.0;1000;977;23;15414.841351074718;0.06941878641466534
1428772976644;14075.0;1000;977;23;15428.671443193449;0.06941385435168738
1428772976645;14076.0;1000;977;23;15442.502558853634;0.06940892298948564
1428772976647;14077.0;1000;977;23;15456.33469805527;0.06940399232791078
1428772976648;14078.0;1000;977;23;15470.167860798363;0.06939906236681347
1428772976650;14079.0;1000;977;23;15484.002047082908;0.06939413310604446
1428772976651;14080.0;1000;977;23;15497.78812691914;0.06938920454545454
1428772976653;14081.0;1000;977;23;15511.601842374615;0.06938427668489454
1428772976654;14082.0;1000;977;23;15525.416581371546;0.06937934952421532
1428772976656;14083.0;1000;977;23;15539.23234390993;0.06937442306326777
1428772976657;14084.0;1000;977;23;15553.049129989764;0.06936949730190287
1428772976659;14085.0;1000;977;23;15566.866939611054;0.0693645722399716
1428772976661;14086.0;1000;977;23;15580.410440122825;0.069359647877325
1428772976662;14087.0;1000;977;23;15593.95496417605;0.06935472421381415
1428772976664;14088.0;1000;977;23;15607.458546571135;0.06934980124929017
1428772976665;14089.0;1000;977;23;15620.963152507677;0.06934487898360422
1428772976667;14090.0;1000;977;23;15634.789150460594;0.06933995741660752
1428772976668;14091.0;1000;977;23;15648.353121801432;0.0693350365481513
1428772976670;14092.0;1000;977;23;15661.772773797338;0.06933011637808686
1428772976671;14093.0;1000;977;23;15675.562947799386;0.06932519690626553
1428772976673;14094.0;1000;977;23;15689.354145342886;0.06932027813253867
1428772976674;14095.0;1000;977;23;15702.864892528147;0.06931536005675772
1428772976676;14096.0;1000;977;23;15716.418628454452;0.06931044267877412
1428772976678;14097.0;1000;977;23;15729.973387922211;0.06930552599843938
1428772976682;14100.0;1000;977;23;15743.53121801433;0.06929078014184398
1428772976683;14101.0;1000;977;23;15757.090071647901;0.06928586625062053
1428772976685;14102.0;1000;977;23;15770.649948822927;0.06928095305630406
1428772976686;14103.0;1000;977;23;15784.210849539406;0.06927604055874637
1428772976687;14104.0;1000;977;23;15797.772773797338;0.0692711287577992
1428772976689;14105.0;1000;977;23;15811.335721596724;0.06926621765331442
1428772976690;14106.0;1000;977;23;15824.899692937564;0.06926130724514391
1428772976692;14107.0;1000;977;23;15838.464687819856;0.06925639753313957
1428772976694;14108.0;1000;977;23;15852.030706243602;0.06925148851715339
1428772976695;14109.0;1000;977;23;15865.597748208802;0.06924658019703735
1428772976697;14110.0;1000;977;23;15879.165813715455;0.06924167257264352
1428772976698;14111.0;1000;977;23;15892.734902763563;0.06923676564382397
1428772976700;14112.0;1000;977;23;15906.305015353122;0.06923185941043083
1428772976702;14113.0;1000;977;23;15919.876151484135;0.06922695387231631
1428772976703;14114.0;1000;977;23;15933.448311156602;0.06922204902933257
1428772976705;14115.0;1000;977;23;15947.021494370521;0.06921714488133192
1428772976706;14116.0;1000;977;23;15960.595701125896;0.06921224142816662
1428772976708;14117.0;1000;977;23;15974.170931422723;0.06920733866968903
1428772976709;14118.0;1000;977;23;15987.747185261003;0.06920243660575152
1428772976711;14119.0;1000;977;23;16001.324462640738;0.06919753523620653
1428772976712;14120.0;1000;977;23;16014.902763561924;0.06919263456090652
1428772976714;14121.0;1000;977;23;16028.482088024564;0.069187734579704
1428772976716;14122.0;1000;977;23;16042.062436028658;0.06918283529245149
1428772976717;14123.0;1000;977;23;16055.643807574206;0.06917793669900163
1428772976719;14124.0;1000;977;23;16069.226202661208;0.06917303879920703
1428772976721;14125.0;1000;977;23;16082.809621289662;0.06916814159292035
1428772976722;14126.0;1000;977;23;16096.39406345957;0.06916324507999434
1428772977009;14308.0;1000;977;23;16110.07778915046;0.06828347777467152
1428772977011;14309.0;1000;977;23;16124.360286591607;0.0682787057096932
1428772977013;14310.0;1000;977;23;16138.007164790173;0.06827393431167016
1428772977014;14311.0;1000;977;23;16152.121801432959;0.06826916358046257
1428772977016;14312.0;1000;977;23;16166.464687819856;0.0682643935159307
1428772977018;14313.0;1000;977;23;16180.759467758444;0.06825962411793475
1428772977020;14314.0;1000;977;23;16195.055271238485;0.06825485538633505
1428772977021;14315.0;1000;977;23;16209.35209825998;0.06825008732099197
1428772977023;14316.0;1000;977;23;16223.014329580348;0.06824531992176586
1428772977025;14317.0;1000;977;23;16236.95496417605;0.06824055318851714
1428772977212;14320.0;1000;977;23;16250.926305015353;0.06822625698324022
1428772977215;14321.0;1000;977;23;16264.902763561924;0.06822149291250611
1428772977218;14322.0;1000;977;23;16279.0;0.06821672950705208
1428772977221;14323.0;1000;977;23;16293.09825997953;0.06821196676673881
1428772977223;14324.0;1000;977;23;16307.197543500512;0.06820720469142698
1428772977252;14335.0;1000;977;23;16321.316274309109;0.06815486571328916
1428772977255;14336.0;1000;977;23;16335.337768679632;0.06815011160714286
1428772977258;14337.0;1000;977;23;16349.487205731832;0.06814535816419055
1428772977262;14338.0;1000;977;23;16363.419651995906;0.06814060538429348
1428772977264;14339.0;1000;977;23;16377.469805527124;0.06813585326731292
1428772977266;14340.0;1000;977;23;16391.611054247696;0.06813110181311018
1428772977269;14341.0;1000;977;23;16405.78198567042;0.06812635102154661
1428772977811;14546.0;1000;978;22;16403.155419222905;0.06723497868829918
1428772977878;14570.0;1000;978;22;16417.162576687115;0.067124227865477
1428772978301;14707.0;1000;978;22;16431.26380368098;0.06649894608009792
1428772978304;14708.0;1000;978;22;16445.366053169735;0.0664944248028284
1428772978307;14709.0;1000;978;22;16459.469325153375;0.06648990414032226
1428772978311;14710.0;1000;978;22;16473.5736196319;0.06648538409245411
1428772978315;14711.0;1000;978;22;16487.678936605316;0.06648086465909864
1428772978318;14712.0;1000;978;22;16501.78527607362;0.0664763458401305
1428772978322;14713.0;1000;978;22;16515.89263803681;0.06647182763542446
1428772978325;14714.0;1000;978;22;16530.00102249489;0.06646731004485525
1428772978329;14715.0;1000;978;22;16544.110429447854;0.06646279306829765
1428772978775;14875.0;1000;978;22;16558.378323108383;0.06574789915966386
1428772978778;14876.0;1000;978;22;16572.647239263802;0.06574347942995429
1428772978786;14879.0;1000;978;22;16587.07055214724;0.06573022380536327
1428772978794;14882.0;1000;978;22;16601.643149284253;0.06571697352506384
1428772978796;14883.0;1000;978;22;16616.07055214724;0.0657125579520258
1428772978799;14884.0;1000;978;22;16630.49897750511;0.06570814297231926
1428772978803;14885.0;1000;978;22;16644.928425357873;0.06570372858582466
1428772978807;14886.0;1000;978;22;16659.531697341514;0.06569931479242241
1428772978809;14887.0;1000;978;22;16673.963190184048;0.06569490159199301
1428772978812;14888.0;1000;978;22;16688.977505112474;0.06569048898441698
1428772978824;14892.0;1000;978;22;16703.58691206544;0.06567284448025786
1428772978827;14893.0;1000;978;22;16718.197341513292;0.06566843483515745
1428772978829;14894.0;1000;978;22;16732.80879345603;0.06566402578219417
1428772979156;15007.0;1000;978;22;16747.262781186095;0.06516958752582129
1428772979159;15008.0;1000;978;22;16761.717791411043;0.06516524520255863
1428772979416;15126.0;1000;978;22;16776.167689161553;0.0646568821896073
1428772979418;15127.0;1000;978;22;16790.618609406953;0.06465260791961394
1428772979420;15128.0;1000;978;22;16805.07055214724;0.06464833421470122
1428772979422;15129.0;1000;978;22;16819.523517382415;0.06464406107475709
1428772979423;15130.0;1000;978;22;16833.977505112474;0.06463978849966953
1428772979425;15131.0;1000;978;22;16848.432515337423;0.06463551648932654
1428772979427;15132.0;1000;978;22;16862.88854805726;0.06463124504361618
1428772979428;15133.0;1000;978;22;16877.345603271984;0.06462697416242648
1428772979430;15134.0;1000;978;22;16891.803680981597;0.06462270384564557
1428772979431;15135.0;1000;978;22;16906.262781186095;0.06461843409316155
1428772979434;15136.0;1000;978;22;16920.722903885482;0.06461416490486258
1428772979435;15137.0;1000;978;22;16935.184049079755;0.06460989628063685
1428772979437;15138.0;1000;978;22;16949.646216768917;0.06460562822037257
1428772979439;15139.0;1000;978;22;16964.109406952964;0.06460136072395799
1428772979441;15140.0;1000;978;22;16978.5736196319;0.06459709379128137
1428772979443;15141.0;1000;978;22;16993.038854805727;0.06459282742223103
1428772979444;15142.0;1000;978;22;17007.50511247444;0.06458856161669528
1428772979446;15143.0;1000;978;22;17021.972392638036;0.0645842963745625
1428772980234;15681.0;1000;978;22;17037.199386503067;0.06236847139850775
1428772980235;15682.0;1000;978;22;17052.411042944786;0.06236449432470348
1428772980237;15683.0;1000;978;22;17067.62372188139;0.062360517758082
1428772980239;15684.0;1000;978;22;17082.853783231083;0.06235654169854629
1428772980241;15685.0;1000;978;22;17098.084867075664;0.062352566145999364
1428772980242;15686.0;1000;978;22;17113.316973415134;0.062348591100344256
1428772980244;15687.0;1000;978;22;17128.55010224949;0.06234461656148403
1428772980245;15688.0;1000;978;22;17143.78425357873;0.062340642529321776
1428772980247;15689.0;1000;978;22;17159.01942740286;0.06233666900376059
1428772980249;15690.0;1000;978;22;17174.25562372188;0.06233269598470363
1428772980250;15691.0;1000;978;22;17189.492842535787;0.062328723472054044
1428772980386;15785.0;1000;978;22;17205.238241308794;0.06195755464048147
1428772980388;15786.0;1000;978;22;17220.984662576688;0.06195362979855568
1428772980390;15787.0;1000;978;22;17236.57770961145;0.061949705453854434
1428772980392;15788.0;1000;978;22;17252.18200408998;0.06194578160628325
1428772980394;15789.0;1000;978;22;17267.787321063395;0.061941858255747675
1428772980396;15790.0;1000;978;22;17283.393660531696;0.06193793540215326
1428772980397;15791.0;1000;978;22;17299.00102249489;0.06193401304540561
1428772980399;15792.0;1000;978;22;17314.717791411043;0.06193009118541033
1428772980401;15793.0;1000;978;22;17330.435582822087;0.06192616982207307
1428772980402;15794.0;1000;978;22;17346.018404907976;0.06192224895529948
1428772980404;15795.0;1000;978;22;17361.60224948875;0.06191832858499525
1428772980405;15796.0;1000;978;22;17377.00408997955;0.06191440871106609
1428772980407;15797.0;1000;978;22;17392.406952965233;0.06191048933341774
1428772980408;15798.0;1000;978;22;17407.810838445806;0.061906570451955946
1428772980410;15799.0;1000;978;22;17423.51942740286;0.061902652066586496
1428772980412;15800.0;1000;978;22;17439.229038854806;0.06189873417721519
1428772980413;15801.0;1000;978;22;17454.87627811861;0.061894816783747864
1428772980415;15802.0;1000;978;22;17470.477505112474;0.06189089988609037
1428772980417;15803.0;1000;978;22;17486.079754601225;0.06188698348414858
1428772980419;15804.0;1000;978;22;17501.683026584866;0.061883067577828396
1428772980421;15805.0;1000;978;22;17517.287321063395;0.061879152167035746
1428772980422;15806.0;1000;978;22;17532.89263803681;0.06187523725167658
1428772980424;15807.0;1000;978;22;17548.49897750511;0.06187132283165686
1428772980425;15808.0;1000;978;22;17564.106339468304;0.06186740890688259
1428772980427;15809.0;1000;978;22;17579.71472392638;0.06186349547725979
1428772980429;15810.0;1000;978;22;17595.324130879344;0.0618595825426945
1428772980431;15811.0;1000;978;22;17610.934560327198;0.061855670103092786
1428772980433;15812.0;1000;978;22;17626.546012269937;0.06185175815836074
1428772980436;15813.0;1000;978;22;17642.158486707565;0.06184784670840448
1428772980437;15814.0;1000;978;22;17657.771983640083;0.06184393575313014
1428772980439;15815.0;1000;978;22;17673.386503067486;0.06184002529244388
1428772980441;15816.0;1000;978;22;17689.002044989775;0.0618361153262519
1428772980443;15817.0;1000;978;22;17704.335378323107;0.06183220585446039
1428772980445;15818.0;1000;978;22;17719.952965235174;0.061828296876975594
1428772980447;15819.0;1000;978;22;17735.571574642127;0.06182438839370377
1428772980450;15820.0;1000;978;22;17750.85173824131;0.0618204804045512
1428772980452;15821.0;1000;978;22;17766.472392638036;0.06181657290942418
1428772980454;15822.0;1000;978;22;17782.094069529652;0.06181266590822905
1428772980456;15823.0;1000;978;22;17797.418200408996;0.061808759400872146
1428772980458;15824.0;1000;978;22;17813.041922290387;0.061804853387259856
1428772980460;15825.0;1000;978;22;17828.4754601227;0.061800947867298575
1428772980462;15826.0;1000;978;22;17844.101226993866;0.06179704284089473
1428772980463;15827.0;1000;978;22;17859.728016359917;0.06179313830795476
1428772980466;15828.0;1000;978;22;17875.355828220858;0.06178923426838514
1428772980467;15829.0;1000;978;22;17890.651329243356;0.061785330722092364
1428772980469;15830.0;1000;978;22;17906.080777096115;0.061781427668982945
1428772980471;15831.0;1000;978;22;17921.71165644172;0.06177752510896343
1428772980473;15832.0;1000;978;22;17937.34355828221;0.061773623041940375
1428772980474;15833.0;1000;978;22;17952.976482617585;0.06176972146782037
1428772980476;15834.0;1000;978;22;17968.410020449897;0.06176582038651004
1428772980477;15835.0;1000;978;22;17984.04498977505;0.06176191979791601
1428772980479;15836.0;1000;978;22;17999.68098159509;0.06175801970194494
1428772980481;15837.0;1000;978;22;18015.31799591002;0.06175412009850351
1428772980484;15838.0;1000;978;22;18030.956032719838;0.061750220987498425
1428772980485;15839.0;1000;978;22;18046.59509202454;0.06174632236883642
1428772980487;15840.0;1000;978;22;18062.23517382413;0.061742424242424244
1428772980489;15841.0;1000;978;22;18077.87627811861;0.06173852660816868
1428772980490;15842.0;1000;978;22;18093.518404907976;0.06173462946597652
1428772980492;15843.0;1000;978;22;18109.16155419223;0.06173073281575459
1428772980494;15844.0;1000;978;22;18124.80572597137;0.061726836657409745
1428772980495;15845.0;1000;978;22;18140.4509202454;0.06172294099084885
1428772980497;15846.0;1000;978;22;18156.097137014316;0.0617190458159788
1428772980499;15847.0;1000;978;22;18171.74437627812;0.06171515113270651
1428772980501;15848.0;1000;978;22;18187.39263803681;0.06171125694093892
1428772980502;15849.0;1000;978;22;18203.041922290387;0.061707363240583
1428772980504;15850.0;1000;978;22;18218.692229038854;0.06170347003154574
1428772980507;15851.0;1000;978;22;18234.34355828221;0.06169957731373415
1428772980508;15852.0;1000;978;22;18249.99591002045;0.06169568508705526
1428772980510;15853.0;1000;978;22;18265.649284253577;0.061691793351416134
1428772980512;15854.0;1000;978;22;18281.303680981597;0.061687902106723855
1428772980513;15855.0;1000;978;22;18296.959100204498;0.06168401135288552
1428772980515;15856.0;1000;978;22;18312.61554192229;0.061680121089808276
1428772980517;15857.0;1000;978;22;18328.27300613497;0.06167623131739926
1428772980518;15858.0;1000;978;22;18343.931492842537;0.061672342035565646
1428772980520;15859.0;1000;978;22;18359.59100204499;0.06166845324421464
1428772981295;16376.0;1000;978;22;18376.12678936605;0.05972154372252076
1428772981297;16377.0;1000;978;22;18392.663599182004;0.059717897050741896
1428772981299;16378.0;1000;978;22;18409.201431492842;0.05971425082427647
1428772981301;16379.0;1000;978;22;18425.74028629857;0.05971060504304292
1428772981303;16380.0;1000;978;22;18441.4918200409;0.05970695970695971
1428772981305;16381.0;1000;978;22;18457.24437627812;0.059703314815945305
1428772981307;16382.0;1000;978;22;18473.15337423313;0.059699670369918204
1428772981309;16383.0;1000;978;22;18489.063394683028;0.05969602636879692
1428772981310;16384.0;1000;978;22;18504.97443762781;0.0596923828125
1428772981312;16385.0;1000;978;22;18520.830265848672;0.059688739700945986
1428772981314;16386.0;1000;978;22;18536.68711656442;0.05968509703405346
1428772981316;16387.0;1000;978;22;18552.65235173824;0.059681454811741017
1428772981317;16388.0;1000;978;22;18568.618609406953;0.05967781303392727
1428772981319;16389.0;1000;978;22;18584.585889570553;0.05967417170053085
1428772981321;16390.0;1000;978;22;18601.13599182004;0.05967053081147041
1428772981323;16391.0;1000;978;22;18617.170756646217;0.059666890366664636
1428772981324;16392.0;1000;978;22;18633.20654396728;0.05966325036603221
1428772981337;16400.0;1000;978;22;18649.766871165644;0.05963414634146341
1428772981342;16403.0;1000;978;22;18665.748466257668;0.0596232396512833
1428772981344;16404.0;1000;978;22;18681.73108384458;0.05961960497439649
1428772981346;16405.0;1000;978;22;18697.600204498976;0.059615970740627855
1428772981401;16432.0;1000;978;22;18713.518404907976;0.059518013631937684
1428772981410;16438.0;1000;978;22;18729.478527607364;0.05949628908626354
1428772981411;16439.0;1000;978;22;18745.402862985684;0.05949266987043007
1428772981413;16440.0;1000;978;22;18761.328220858897;0.05948905109489051
1428772981414;16441.0;1000;978;22;18777.254601226992;0.059485432759564506
1428772981417;16442.0;1000;978;22;18793.18200408998;0.05948181486437173
1428772981420;16443.0;1000;978;22;18809.110429447854;0.059478197409231895
1428772981423;16444.0;1000;978;22;18825.039877300613;0.059474580394064704
1428772981426;16445.0;1000;978;22;18840.97034764826;0.059470963818789906
1428772981429;16446.0;1000;978;22;18856.9018404908;0.05946734768332725
1428772981431;16447.0;1000;978;22;18872.83435582822;0.059463731987596524
1428772981570;16510.0;1000;978;22;18888.831288343557;0.05923682616596002
1428772981572;16511.0;1000;978;22;18904.866053169735;0.059233238447095875
1428772981575;16512.0;1000;978;22;18920.9018404908;0.0592296511627907
1428772981577;16513.0;1000;978;22;18936.902862985684;0.059226064312965544
1428772981580;16514.0;1000;978;22;18952.90490797546;0.05922247789754148
1428772982299;16789.0;1000;979;21;18949.898876404495;0.05831198999344809
1428772982302;16790.0;1000;979;21;18966.253319713993;0.05830851697438952
1428772982305;16791.0;1000;979;21;18982.608784473952;0.05830504436900721
1428772982308;16792.0;1000;979;21;18998.965270684374;0.05830157217722725
1428772982311;16793.0;1000;980;20;18995.724489795917;0.05835764902042518
1428772982314;16794.0;1000;980;20;19011.871428571427;0.05835417410980112
1428772982318;16795.0;1000;980;20;19028.019387755103;0.058350699612980055
1428772982322;16796.0;1000;980;20;19044.168367346938;0.05834722552988807
1428772982326;16797.0;1000;980;20;19060.31836734694;0.05834375186045127
1428772982329;16798.0;1000;980;20;19076.469387755104;0.058340278604595786
1428772982342;16802.0;1000;981;19;19073.133537206933;0.05838590643970956
1428772982345;16803.0;1000;982;18;19070.08350305499;0.05844194489079331
1428772982348;16804.0;1000;982;18;19086.457230142565;0.05843846703165913
1428772982351;16805.0;1000;983;17;19083.3997965412;0.05849449568580779
1428772982354;16806.0;1000;983;17;19099.75991861648;0.05849101511364989
1428772982358;16807.0;1000;983;17;19116.121057985758;0.05848753495567323
1428772982361;16808.0;1000;983;17;19132.483214649033;0.0584840552118039
1428772982363;16809.0;1000;983;17;19148.846388606307;0.05848057588196799
1428772982367;16810.0;1000;983;17;19165.21057985758;0.05847709696609161
1428772982370;16811.0;1000;983;17;19181.57578840285;0.05847361846410089
1428772982373;16812.0;1000;983;17;19197.942014242115;0.05847014037592196
1428772982376;16813.0;1000;983;17;19214.309257375382;0.058466662701480994
1428772982388;16817.0;1000;984;16;19211.048780487807;0.05851221977760599
1428772982456;16840.0;1000;984;16;19227.338414634145;0.05843230403800475
1428772982459;16841.0;1000;984;16;19243.62906504065;0.05842883439225699
1428772982463;16842.0;1000;984;16;19259.920731707316;0.05842536515853224
1428772982466;16843.0;1000;984;16;19276.213414634145;0.05842189633675711
1428772982470;16844.0;1000;984;16;19292.50711382114;0.05841842792685823
1428772982473;16845.0;1000;984;16;19308.801829268294;0.05841495992876224
1428772982476;16846.0;1000;984;16;19325.09756097561;0.05841149234239582
1428772982479;16847.0;1000;984;16;19341.39430894309;0.05840802516768564
1428772982681;16920.0;1000;984;16;19357.94918699187;0.05815602836879433
1428772982684;16921.0;1000;984;16;19374.505081300813;0.058152591454405766
1428772982687;16922.0;1000;984;16;19390.766260162603;0.05814915494622385
1428772982689;16923.0;1000;984;16;19407.02845528455;0.05814571884417656
1428772982692;16924.0;1000;984;16;19423.291666666668;0.05814228314819192
1428772982694;16925.0;1000;984;16;19439.55589430894;0.05813884785819793
1428772982697;16926.0;1000;984;16;19456.143292682926;0.058135412974122655
1428772982699;16927.0;1000;984;16;19472.731707317074;0.05813197849589413
1428772982729;16941.0;1000;984;16;19489.014227642278;0.05808393837435807
1428772983065;17072.0;1000;984;16;19505.643292682926;0.057638238050609185
1428772983079;17077.0;1000;984;16;19522.27743902439;0.05762136206593664
1428772983082;17078.0;1000;984;16;19538.912601626016;0.057617988054807355
1428772983800;17405.0;1000;984;16;19555.815040650406;0.05653547831083022
1428772983802;17406.0;1000;984;16;19572.718495934958;0.05653223026542571
1428772983804;17407.0;1000;984;16;19589.622967479674;0.056528982593209626
1428772983805;17408.0;1000;984;16;19606.52845528455;0.05652573529411765
1428772983807;17409.0;1000;984;16;19623.434959349594;0.056522488368085474
1428772983808;17410.0;1000;984;16;19640.342479674797;0.056519241815048825
1428772984566;17915.0;1000;984;16;19657.80386178862;0.054926039631593634
1428772985565;18409.0;1000;984;16;19676.19613821138;0.053452115812917596
1428772985569;18410.0;1000;984;16;19694.740853658535;0.0534492123845736
1428772985572;18411.0;1000;984;16;19712.98475609756;0.05344630927163109
1428772985576;18412.0;1000;984;16;19731.201219512193;0.05344340647403867
1428772985579;18413.0;1000;984;16;19749.655487804877;0.053440503991744964
1428772985583;18414.0;1000;984;16;19767.955284552845;0.0534376018246986
1428772985588;18415.0;1000;984;16;19786.39024390244;0.05343469997284822
1428772985592;18416.0;1000;984;16;19804.338414634145;0.053431798436142486
1428772985595;18417.0;1000;984;16;19822.943089430893;0.053428897214530056
1428772985599;18418.0;1000;984;16;19841.494918699187;0.053425996307959606
1428772985608;18421.0;1000;984;16;19860.04369918699;0.05341729547798708
1428772985611;18422.0;1000;984;16;19878.52642276423;0.05341439583107155
1428772986354;18677.0;1000;984;16;19896.705284552845;0.05268512073673502
1428772986358;18678.0;1000;984;16;19914.885162601626;0.052682300032123354
1428772986361;18679.0;1000;984;16;19933.049796747968;0.05267947962953049
1428772986365;18680.0;1000;984;16;19951.21544715447;0.052676659528907925
1428772986368;18681.0;1000;984;16;19969.39837398374;0.052673839730207166
1428772986370;18682.0;1000;984;16;19987.58231707317;0.052671020233379724
1428772986373;18683.0;1000;984;16;20005.767276422765;0.05266820103837713
1428772986375;18684.0;1000;984;16;20023.95325203252;0.05266538214515093
1428772986378;18685.0;1000;984;16;20042.14024390244;0.05266256355365266
1428772986381;18686.0;1000;984;16;20060.32825203252;0.052659745263833886
1428772986384;18687.0;1000;984;16;20078.517276422765;0.05265692727564617
1428772986386;18688.0;1000;984;16;20096.70731707317;0.0526541095890411
