1,32603E+12;34920.0;1000;1000;0;536.184.442;0.0286368843069874
1,32603E+12;34921.0;1000;1000;0;536.218.677;0.028636064259328197
1,32603E+12;34922.0;1000;1000;0;536.252.913;0.028635244258633525
1,32603E+12;34923.0;1000;1000;0;536287.15;0.02863442430489935
1,32603E+12;34924.0;1000;1000;0;536.321.388;0.028633604398121636
1,32603E+12;34925.0;1000;1000;0;536.355.627;0.02863278453829635
1,32603E+12;34926.0;1000;1000;0;536.389.867;0.02863196472541946
1,32603E+12;34927.0;1000;1000;0;536.424.108;0.02863114495948693
1,32603E+12;34928.0;1000;1000;0;536458.35;0.028630325240494733
1,32603E+12;34929.0;1000;1000;0;536.492.593;0.028629505568438834
1,32603E+12;34930.0;1000;1000;0;536.526.837;0.0286286859433152
1,32603E+12;34931.0;1000;1000;0;536.561.082;0.028627866365119808
1,32603E+12;34932.0;1000;1000;0;536.595.328;0.028627046833848622
1,32603E+12;34933.0;1000;1000;0;536.629.575;0.02862622734949761
1,32603E+12;34934.0;1000;1000;0;536.663.823;0.028625407912062747
1,32603E+12;34935.0;1000;1000;0;536.698.072;0.02862458852154
1,32603E+12;34936.0;1000;1000;0;536.732.322;0.02862376917792535
1,32603E+12;34937.0;1000;1000;0;536.766.573;0.02862294988121476
1,32603E+12;34938.0;1000;1000;0;536.800.825;0.028622130631404202
1,32603E+12;34939.0;1000;1000;0;536.835.078;0.028621311428489653
1,32603E+12;34940.0;1000;1000;0;536.869.332;0.028620492272467088
1,32603E+12;34941.0;1000;1000;0;536.903.587;0.028619673163332474
1,32603E+12;34942.0;1000;1000;0;536.937.843;0.02861885410108179
1,32603E+12;34943.0;1000;1000;0;536972.1;0.028618035085711015
1,32603E+12;34944.0;1000;1000;0;537.006.358;0.028617216117216116
1,32603E+12;34945.0;1000;1000;0;537.040.617;0.028616397195593075
1,32603E+12;34946.0;1000;1000;0;537.074.877;0.028615578320837866
1,32603E+12;34947.0;1000;1000;0;537.109.138;0.02861475949294646
1,32603E+12;34948.0;1000;1000;0;537143.4;0.028613940711914844
1,32603E+12;34949.0;1000;1000;0;537.177.663;0.028613121977738992
1,32603E+12;34950.0;1000;1000;0;537.211.927;0.02861230329041488
1,32603E+12;34951.0;1000;1000;0;537.246.192;0.028611484649938485
1,32603E+12;34952.0;1000;1000;0;537.280.458;0.02861066605630579
1,32603E+12;34953.0;1000;1000;0;537.314.725;0.028609847509512773
1,32603E+12;34954.0;1000;1000;0;537.348.993;0.028609029009555417
1,32603E+12;34955.0;1000;1000;0;537.383.262;0.028608210556429696
1,32603E+12;34956.0;1000;1000;0;537.417.532;0.028607392150131594
1,32603E+12;34957.0;1000;1000;0;537.451.803;0.02860657379065709
1,32603E+12;34958.0;1000;1000;0;537.486.075;0.028605755478002173
1,32603E+12;34959.0;1000;1000;0;537.520.348;0.02860493721216282
1,32603E+12;34960.0;1000;1000;0;537.554.622;0.028604118993135013
1,32603E+12;34961.0;1000;1000;0;537.588.897;0.028603300820914734
1,32603E+12;34962.0;1000;1000;0;537.623.173;0.02860248269549797
1,32603E+12;34963.0;1000;1000;0;537657.45;0.0286016646168807
1,32603E+12;34964.0;1000;1000;0;537.691.728;0.028600846585058917
1,32603E+12;34965.0;1000;1000;0;537.726.007;0.0286000286000286
1,32603E+12;34966.0;1000;1000;0;537.760.287;0.028599210661785734
1,32603E+12;34967.0;1000;1000;0;537.794.568;0.028598392770326306
1,32603E+12;34968.0;1000;1000;0;537828.85;0.028597574925646307
1,32603E+12;34969.0;1000;1000;0;537.863.133;0.028596757127741713
1,32603E+12;34970.0;1000;1000;0;537.897.417;0.028595939376608523
1,32603E+12;34971.0;1000;1000;0;537.931.702;0.028595121672242714
1,32603E+12;34972.0;1000;1000;0;537.965.988;0.028594304014640283
1,32603E+12;34973.0;1000;1000;0;538.000.275;0.028593486403797216
1,32603E+12;34974.0;1000;1000;0;538.034.563;0.028592668839709498
1,32603E+12;34975.0;1000;1000;0;538.068.852;0.028591851322373123
1,32603E+12;34976.0;1000;1000;0;538.103.142;0.02859103385178408
1,32603E+12;34977.0;1000;1000;0;538.137.433;0.02859021642793836
1,32603E+12;34978.0;1000;1000;0;538.171.725;0.02858939905083195
1,32603E+12;34979.0;1000;1000;0;538.206.018;0.02858858172046085
1,32603E+12;34980.0;1000;1000;0;538.240.312;0.02858776443682104
1,32603E+12;34981.0;1000;1000;0;538.274.607;0.02858694719990852
1,32603E+12;34982.0;1000;1000;0;538.308.903;0.028586130009719286
1,32603E+12;34983.0;1000;1000;0;538343.2;0.02858531286624932
1,32603E+12;34984.0;1000;1000;0;538.377.498;0.028584495769494626
1,32603E+12;34985.0;1000;1000;0;538.411.797;0.028583678719451194
1,32603E+12;34986.0;1000;1000;0;538.446.097;0.02858286171611502
1,32603E+12;34987.0;1000;1000;0;538.480.398;0.028582044759482093
1,32603E+12;34988.0;1000;1000;0;538514.7;0.028581227849548415
1,32603E+12;34989.0;1000;1000;0;538.549.003;0.028580410986309982
1,32603E+12;34990.0;1000;1000;0;538.583.307;0.02857959416976279
1,32603E+12;34991.0;1000;1000;0;538.617.612;0.028578777399902833
1,32603E+12;34992.0;1000;1000;0;538.651.918;0.02857796067672611
1,32603E+12;34993.0;1000;1000;0;538.686.225;0.028577144000228618
1,32603E+12;34994.0;1000;1000;0;538.720.533;0.028576327370406357
1,32603E+12;34995.0;1000;1000;0;538.754.842;0.028575510787255322
1,32603E+12;34996.0;1000;1000;0;538.789.152;0.028574694250771516
1,32603E+12;34997.0;1000;1000;0;538.823.463;0.02857387776095094
1,32603E+12;34998.0;1000;1000;0;538.857.775;0.028573061317789587
1,32603E+12;34999.0;1000;1000;0;538.892.088;0.028572244921283466
1,32603E+12;35000.0;1000;1000;0;538.926.402;0.02857142857142857
1,32603E+12;35001.0;1000;1000;0;538.960.717;0.02857061226822091
1,32603E+12;35002.0;1000;1000;0;538.995.033;0.028569796011656476
1,32603E+12;35003.0;1000;1000;0;539029.35;0.02856897980173128
1,32603E+12;35004.0;1000;1000;0;539.063.668;0.02856816363844132
1,32603E+12;35005.0;1000;1000;0;539.097.987;0.028567347521782603
1,32603E+12;35006.0;1000;1000;0;539.132.307;0.02856653145175113
1,32603E+12;35007.0;1000;1000;0;539.166.628;0.0285657154283429
1,32603E+12;35008.0;1000;1000;0;539200.95;0.02856489945155393
1,32603E+12;35009.0;1000;1000;0;539.235.273;0.028564083521380217
1,32603E+12;35010.0;1000;1000;0;539.269.597;0.028563267637817767
1,32603E+12;35011.0;1000;1000;0;539.303.922;0.028562451800862587
1,32603E+12;35012.0;1000;1000;0;539.338.248;0.02856163601051068
1,32603E+12;35013.0;1000;1000;0;539.372.575;0.02856082026675806
1,32603E+12;35014.0;1000;1000;0;539.406.903;0.02856000456960073
1,32603E+12;35015.0;1000;1000;0;539.441.232;0.0285591889190347
1,32603E+12;35016.0;1000;1000;0;539.475.562;0.028558373315055976
1,32603E+12;35017.0;1000;1000;0;539.509.893;0.028557557757660564
1,32603E+12;35018.0;1000;1000;0;539.544.225;0.02855674224684448
1,32603E+12;35019.0;1000;1000;0;539.578.558;0.02855592678260373
1,32603E+12;35020.0;1000;1000;0;539.612.892;0.028555111364934323
1,32603E+12;35021.0;1000;1000;0;539.647.227;0.028554295993832274
1,32603E+12;35022.0;1000;1000;0;539.681.563;0.02855348066929359
1,32603E+12;35023.0;1000;1000;0;539715.9;0.028552665391314277
1,32603E+12;35024.0;1000;1000;0;539.750.238;0.02855185015989036
1,32603E+12;35025.0;1000;1000;0;539.784.577;0.028551034975017844
1,32603E+12;35026.0;1000;1000;0;539.818.917;0.02855021983669274
1,32603E+12;35027.0;1000;1000;0;539.853.258;0.028549404744911067
1,32603E+12;35028.0;1000;1000;0;539887.6;0.028548589699668836
1,32603E+12;35029.0;1000;1000;0;539.921.943;0.02854777470096206
1,32603E+12;35030.0;1000;1000;0;539.956.287;0.028546959748786755
1,32603E+12;35031.0;1000;1000;0;539.990.632;0.028546144843138933
1,32603E+12;35032.0;1000;1000;0;540.024.978;0.028545329984014614
1,32603E+12;35033.0;1000;1000;0;540.059.325;0.028544515171409813
1,32603E+12;35034.0;1000;1000;0;540.093.673;0.028543700405320546
1,32603E+12;35035.0;1000;1000;0;540.128.022;0.028542885685742828
1,32603E+12;35036.0;1000;1000;0;540.162.372;0.02854207101267268
1,32603E+12;35037.0;1000;1000;0;540.196.723;0.028541256386106117
1,32603E+12;35038.0;1000;1000;0;540.231.075;0.02854044180603916
1,32603E+12;35039.0;1000;1000;0;540.265.428;0.02853962727246782
1,32603E+12;35040.0;1000;1000;0;540.299.782;0.028538812785388126
1,32603E+12;35041.0;1000;1000;0;540.334.137;0.028537998344796096
1,32603E+12;35042.0;1000;1000;0;540.368.493;0.028537183950687744
1,32603E+12;35043.0;1000;1000;0;540402.85;0.028536369603059098
1,32603E+12;35044.0;1000;1000;0;540.437.208;0.028535555301906174
1,32603E+12;35045.0;1000;1000;0;540.471.567;0.028534741047224997
1,32603E+12;35046.0;1000;1000;0;540.505.927;0.028533926839011584
1,32603E+12;35047.0;1000;1000;0;540.540.288;0.02853311267726196
1,32603E+12;35048.0;1000;1000;0;540574.65;0.028532298561972154
1,32603E+12;35049.0;1000;1000;0;540.609.013;0.02853148449313818
1,32603E+12;35050.0;1000;1000;0;540.643.377;0.028530670470756064
1,32603E+12;35051.0;1000;1000;0;540.677.742;0.028529856494821832
1,32603E+12;35052.0;1000;1000;0;540.712.108;0.02852904256533151
1,32603E+12;35053.0;1000;1000;0;540.746.475;0.028528228682281116
1,32603E+12;35054.0;1000;1000;0;540.780.843;0.028527414845666687
1,32603E+12;35055.0;1000;1000;0;540.815.212;0.028526601055484237
1,32603E+12;35056.0;1000;1000;0;540.849.582;0.028525787311729802
1,32603E+12;35057.0;1000;1000;0;540.883.953;0.028524973614399405
1,32603E+12;35058.0;1000;1000;0;540.918.325;0.028524159963489074
1,32603E+12;35059.0;1000;1000;0;540.952.698;0.02852334635899484
1,32603E+12;35060.0;1000;1000;0;540.987.072;0.02852253280091272
1,32603E+12;35061.0;1000;1000;0;541.021.447;0.028521719289238755
1,32603E+12;35062.0;1000;1000;0;541.055.823;0.02852090582396897
1,32603E+12;35063.0;1000;1000;0;541090.2;0.028520092405099392
1,32603E+12;35064.0;1000;1000;0;541.124.578;0.028519279032626056
1,32603E+12;35065.0;1000;1000;0;541.158.957;0.02851846570654499
1,32603E+12;35066.0;1000;1000;0;541.193.337;0.02851765242685222
1,32603E+12;35067.0;1000;1000;0;541.227.718;0.028516839193543787
1,32603E+12;35068.0;1000;1000;0;541262.1;0.028516026006615718
1,32603E+12;35069.0;1000;1000;0;541.296.483;0.028515212866064045
1,32603E+12;35070.0;1000;1000;0;541.330.867;0.028514399771884802
1,32603E+12;35071.0;1000;1000;0;541.365.252;0.02851358672407402
1,32603E+12;35072.0;1000;1000;0;541.399.638;0.028512773722627737
1,32603E+12;35073.0;1000;1000;0;541.434.025;0.028511960767541984
1,32603E+12;35074.0;1000;1000;0;541.468.413;0.028511147858812796
1,32603E+12;35075.0;1000;1000;0;541.502.802;0.02851033499643621
1,32603E+12;35076.0;1000;1000;0;541.537.192;0.028509522180408257
1,32603E+12;35077.0;1000;1000;0;541.571.583;0.028508709410724975
1,32603E+12;35078.0;1000;1000;0;541.605.975;0.028507896687382406
1,32603E+12;35079.0;1000;1000;0;541.640.368;0.02850708401037658
1,32603E+12;35080.0;1000;1000;0;541.674.762;0.028506271379703536
1,32603E+12;35081.0;1000;1000;0;541.709.157;0.02850545879535931
1,32603E+12;35082.0;1000;1000;0;541.743.553;0.028504646257339946
1,32603E+12;35083.0;1000;1000;0;541777.95;0.02850383376564148
1,32603E+12;35084.0;1000;1000;0;541.812.348;0.028503021320259947
1,32603E+12;35085.0;1000;1000;0;541.846.747;0.02850220892119139
1,32603E+12;35086.0;1000;1000;0;541.881.147;0.028501396568431852
1,32603E+12;35087.0;1000;1000;0;541.915.548;0.02850058426197737
1,32603E+12;35088.0;1000;1000;0;541949.95;0.028499772001823985
1,32603E+12;35089.0;1000;1000;0;541.984.353;0.02849895978796774
1,32603E+12;35090.0;1000;1000;0;542.018.757;0.028498147620404674
1,32603E+12;35091.0;1000;1000;0;542.053.162;0.028497335499130833
1,32603E+12;35092.0;1000;1000;0;542.087.568;0.028496523424142255
1,32603E+12;35093.0;1000;1000;0;542.121.975;0.028495711395434987
1,32603E+12;35094.0;1000;1000;0;542.156.383;0.02849489941300507
1,32603E+12;35095.0;1000;1000;0;542.190.792;0.028494087476848555
1,32603E+12;35096.0;1000;1000;0;542.225.202;0.028493275586961478
1,32603E+12;35097.0;1000;1000;0;542.259.613;0.028492463743339885
1,32603E+12;35098.0;1000;1000;0;542.294.025;0.02849165194597983
1,32603E+12;35099.0;1000;1000;0;542.328.438;0.028490840194877347
1,32603E+12;35100.0;1000;1000;0;542.362.852;0.02849002849002849
1,32603E+12;35101.0;1000;1000;0;542.397.267;0.028489216831429305
1,32603E+12;35102.0;1000;1000;0;542.431.683;0.028488405219075835
1,32603E+12;35103.0;1000;1000;0;542466.1;0.028487593652964133
1,32603E+12;35104.0;1000;1000;0;542.500.518;0.028486782133090246
1,32603E+12;35105.0;1000;1000;0;542.534.937;0.02848597065945022
1,32603E+12;35106.0;1000;1000;0;542.569.357;0.02848515923204011
1,32603E+12;35107.0;1000;1000;0;542.603.778;0.028484347850855955
1,32603E+12;35108.0;1000;1000;0;542638.2;0.028483536515893814
1,32603E+12;35109.0;1000;1000;0;542.672.623;0.028482725227149733
1,32603E+12;35110.0;1000;1000;0;542.707.047;0.028481913984619765
1,32603E+12;35111.0;1000;1000;0;542.741.472;0.028481102788299965
1,32603E+12;35112.0;1000;1000;0;542.775.898;0.028480291638186377
1,32603E+12;35113.0;1000;1000;0;542.810.325;0.028479480534275056
1,32603E+12;35114.0;1000;1000;0;542.844.753;0.028478669476562055
1,32603E+12;35115.0;1000;1000;0;542.879.182;0.02847785846504343
1,32603E+12;35116.0;1000;1000;0;542.913.612;0.02847704749971523
1,32603E+12;35117.0;1000;1000;0;542.948.043;0.02847623658057351
1,32603E+12;35118.0;1000;1000;0;542.982.475;0.02847542570761433
1,32603E+12;35119.0;1000;1000;0;543.016.908;0.028474614880833738
1,32603E+12;35120.0;1000;1000;0;543.051.342;0.02847380410022779
1,32603E+12;35121.0;1000;1000;0;543.085.777;0.028472993365792544
1,32603E+12;35122.0;1000;1000;0;543.120.213;0.02847218267752406
1,32603E+12;35123.0;1000;1000;0;543154.65;0.028471372035418385
1,32603E+12;35124.0;1000;1000;0;543.189.088;0.028470561439471586
1,32603E+12;35125.0;1000;1000;0;543.223.527;0.028469750889679714
1,32603E+12;35126.0;1000;1000;0;543.257.967;0.02846894038603883
1,32603E+12;35127.0;1000;1000;0;543.292.408;0.028468129928544993
1,32603E+12;35128.0;1000;1000;0;543326.85;0.02846731951719426
1,32603E+12;35129.0;1000;1000;0;543.361.293;0.02846650915198269
1,32603E+12;35130.0;1000;1000;0;543.395.737;0.02846569883290635
1,32603E+12;35131.0;1000;1000;0;543.430.182;0.028464888559961286
1,32603E+12;35132.0;1000;1000;0;543.464.628;0.028464078333143572
1,32603E+12;35133.0;1000;1000;0;543.499.075;0.028463268152449265
1,32603E+12;35134.0;1000;1000;0;543.533.523;0.028462458017874424
1,32603E+12;35135.0;1000;1000;0;543.567.972;0.028461647929415114
1,32603E+12;35136.0;1000;1000;0;543.602.422;0.028460837887067394
1,32603E+12;35137.0;1000;1000;0;543.636.873;0.028460027890827334
1,32603E+12;35138.0;1000;1000;0;543.671.325;0.02845921794069099
1,32603E+12;35139.0;1000;1000;0;543.705.778;0.02845840803665443
1,32603E+12;35140.0;1000;1000;0;543.740.232;0.028457598178713718
1,32603E+12;35141.0;1000;1000;0;543.774.687;0.028456788366864917
1,32603E+12;35142.0;1000;1000;0;543.809.143;0.028455978601104093
1,32603E+12;35143.0;1000;1000;0;543843.6;0.028455168881427313
1,32603E+12;35144.0;1000;1000;0;543.878.058;0.02845435920783064
1,32603E+12;35145.0;1000;1000;0;543.912.517;0.028453549580310145
1,32603E+12;35146.0;1000;1000;0;543.946.977;0.02845273999886189
1,32603E+12;35147.0;1000;1000;0;543.981.438;0.028451930463481948
1,32603E+12;35148.0;1000;1000;0;544015.9;0.028451120974166383
1,32603E+12;35149.0;1000;1000;0;544.050.363;0.028450311530911262
1,32603E+12;35150.0;1000;1000;0;544.084.827;0.02844950213371266
1,32603E+12;35151.0;1000;1000;0;544.119.292;0.02844869278256664
1,32603E+12;35152.0;1000;1000;0;544.153.758;0.028447883477469276
1,32603E+12;35153.0;1000;1000;0;544.188.225;0.028447074218416635
1,32603E+12;35154.0;1000;1000;0;544.222.693;0.02844626500540479
1,32603E+12;35155.0;1000;1000;0;544.257.162;0.02844545583842981
1,32603E+12;35156.0;1000;1000;0;544.291.632;0.028444646717487768
1,32603E+12;35157.0;1000;1000;0;544.326.103;0.028443837642574736
1,32603E+12;35158.0;1000;1000;0;544.360.575;0.028443028613686784
1,32603E+12;35159.0;1000;1000;0;544.395.048;0.028442219630819988
1,32603E+12;35160.0;1000;1000;0;544.429.522;0.02844141069397042
1,32603E+12;35161.0;1000;1000;0;544.463.997;0.028440601803134156
1,32603E+12;35162.0;1000;1000;0;544.498.473;0.028439792958307262
1,32603E+12;35163.0;1000;1000;0;544532.95;0.028438984159485824
1,32603E+12;35164.0;1000;1000;0;544.567.428;0.02843817540666591
1,32603E+12;35165.0;1000;1000;0;544.601.907;0.028437366699843595
1,32603E+12;35166.0;1000;1000;0;544.636.387;0.02843655803901496
1,32603E+12;35167.0;1000;1000;0;544.670.868;0.028435749424176072
1,32603E+12;35168.0;1000;1000;0;544705.35;0.02843494085532302
1,32603E+12;35169.0;1000;1000;0;544.739.833;0.028434132332451876
1,32603E+12;35170.0;1000;1000;0;544.774.317;0.028433323855558714
1,32603E+12;35171.0;1000;1000;0;544.808.802;0.028432515424639617
1,32603E+12;35172.0;1000;1000;0;544.843.288;0.028431707039690664
1,32603E+12;35173.0;1000;1000;0;544.877.775;0.02843089870070793
1,32603E+12;35174.0;1000;1000;0;544.912.263;0.028430090407687496
1,32603E+12;35175.0;1000;1000;0;544.946.752;0.028429282160625444
1,32603E+12;35176.0;1000;1000;0;544.981.242;0.028428473959517853
1,32603E+12;35177.0;1000;1000;0;545.015.733;0.028427665804360805
1,32603E+12;35178.0;1000;1000;0;545.050.225;0.028426857695150378
1,32603E+12;35179.0;1000;1000;0;545.084.718;0.028426049631882656
1,32603E+12;35180.0;1000;1000;0;545.119.212;0.028425241614553724
1,32603E+12;35181.0;1000;1000;0;545.153.707;0.02842443364315966
1,32603E+12;35182.0;1000;1000;0;545.188.203;0.02842362571769655
1,32603E+12;35183.0;1000;1000;0;545222.7;0.028422817838160475
1,32603E+12;35184.0;1000;1000;0;545.257.198;0.028422010004547523
1,32603E+12;35185.0;1000;1000;0;545.291.697;0.028421202216853774
1,32603E+12;35186.0;1000;1000;0;545.326.197;0.028420394475075314
1,32603E+12;35187.0;1000;1000;0;545.360.698;0.02841958677920823
1,32603E+12;35188.0;1000;1000;0;545395.2;0.028418779129248607
1,32603E+12;35189.0;1000;1000;0;545.429.703;0.028417971525192532
1,32603E+12;35190.0;1000;1000;0;545.464.207;0.02841716396703609
1,32603E+12;35191.0;1000;1000;0;545.498.712;0.02841635645477537
1,32603E+12;35192.0;1000;1000;0;545.533.218;0.028415548988406456
1,32603E+12;35193.0;1000;1000;0;545.567.725;0.02841474156792544
1,32603E+12;35194.0;1000;1000;0;545.602.233;0.028413934193328407
1,32603E+12;35195.0;1000;1000;0;545.636.742;0.02841312686461145
1,32603E+12;35196.0;1000;1000;0;545.671.252;0.028412319581770654
1,32603E+12;35197.0;1000;1000;0;545.705.763;0.028411512344802114
1,32603E+12;35198.0;1000;1000;0;545.740.275;0.028410705153701914
1,32603E+12;35199.0;1000;1000;0;545.774.788;0.02840989800846615
1,32603E+12;35200.0;1000;1000;0;545.809.302;0.028409090909090908
1,32603E+12;35201.0;1000;1000;0;545.843.817;0.028408283855572286
1,32603E+12;35202.0;1000;1000;0;545.878.333;0.028407476847906368
1,32603E+12;35203.0;1000;1000;0;545912.85;0.028406669886089253
1,32603E+12;35204.0;1000;1000;0;545.947.368;0.028405862970117032
1,32603E+12;35205.0;1000;1000;0;545.981.887;0.0284050560999858
1,32603E+12;35206.0;1000;1000;0;546.016.407;0.028404249275691643
1,32603E+12;35207.0;1000;1000;0;546.050.928;0.028403442497230664
1,32603E+12;35208.0;1000;1000;0;546085.45;0.028402635764598956
1,32603E+12;35209.0;1000;1000;0;546.119.973;0.02840182907779261
1,32603E+12;35210.0;1000;1000;0;546.154.497;0.028401022436807723
1,32603E+12;35211.0;1000;1000;0;546.189.022;0.028400215841640396
1,32603E+12;35212.0;1000;1000;0;546.223.548;0.02839940929228672
1,32603E+12;35213.0;1000;1000;0;546.258.075;0.028398602788742795
1,32603E+12;35214.0;1000;1000;0;546.292.603;0.028397796331004713
1,32603E+12;35215.0;1000;1000;0;546.327.132;0.02839698991906858
1,32603E+12;35216.0;1000;1000;0;546.361.662;0.028396183552930485
1,32603E+12;35217.0;1000;1000;0;546.396.193;0.028395377232586536
1,32603E+12;35218.0;1000;1000;0;546.430.725;0.028394570958032824
1,32603E+12;35219.0;1000;1000;0;546.465.258;0.028393764729265452
1,32603E+12;35220.0;1000;1000;0;546.499.792;0.028392958546280524
1,32603E+12;35221.0;1000;1000;0;546.534.327;0.028392152409074133
1,32603E+12;35222.0;1000;1000;0;546.568.863;0.028391346317642382
1,32603E+12;35223.0;1000;1000;0;546603.4;0.028390540271981377
1,32603E+12;35224.0;1000;1000;0;546.637.938;0.028389734272087214
1,32603E+12;35225.0;1000;1000;0;546.672.477;0.028388928317955996
1,32603E+12;35226.0;1000;1000;0;546.707.017;0.02838812240958383
1,32603E+12;35227.0;1000;1000;0;546.741.558;0.028387316546966815
1,32603E+12;35228.0;1000;1000;0;546776.1;0.028386510730101056
1,32603E+12;35229.0;1000;1000;0;546.810.643;0.028385704958982655
1,32603E+12;35230.0;1000;1000;0;546.845.187;0.02838489923360772
1,32603E+12;35231.0;1000;1000;0;546.879.732;0.028384093553972353
1,32603E+12;35232.0;1000;1000;0;546.914.278;0.02838328792007266
1,32603E+12;35233.0;1000;1000;0;546.948.825;0.028382482331904747
1,32603E+12;35234.0;1000;1000;0;546.983.373;0.02838167678946472
1,32603E+12;35235.0;1000;1000;0;547.017.922;0.02838087129274869
1,32603E+12;35236.0;1000;1000;0;547.052.472;0.028380065841752754
1,32603E+12;35237.0;1000;1000;0;547.087.023;0.028379260436473024
1,32603E+12;35238.0;1000;1000;0;547.121.575;0.028378455076905614
1,32603E+12;35239.0;1000;1000;0;547.156.128;0.028377649763046624
1,32603E+12;35240.0;1000;1000;0;547.190.682;0.028376844494892167
1,32603E+12;35241.0;1000;1000;0;547.225.237;0.028376039272438352
1,32603E+12;35242.0;1000;1000;0;547.259.793;0.02837523409568129
1,32603E+12;35243.0;1000;1000;0;547294.35;0.028374428964617088
1,32603E+12;35244.0;1000;1000;0;547.328.908;0.028373623879241857
1,32603E+12;35245.0;1000;1000;0;547.363.467;0.02837281883955171
1,32603E+12;35246.0;1000;1000;0;547.398.027;0.028372013845542755
1,32603E+12;35247.0;1000;1000;0;547.432.588;0.02837120889721111
1,32603E+12;35248.0;1000;1000;0;547467.15;0.028370403994552883
1,32603E+12;35249.0;1000;1000;0;547.501.713;0.028369599137564185
1,32603E+12;35250.0;1000;1000;0;547.536.277;0.028368794326241134
1,32603E+12;35251.0;1000;1000;0;547.570.842;0.028367989560579843
1,32603E+12;35252.0;1000;1000;0;547.605.408;0.02836718484057642
1,32603E+12;35253.0;1000;1000;0;547.639.975;0.028366380166226987
1,32603E+12;35254.0;1000;1000;0;547.674.543;0.028365575537527655
1,32603E+12;35255.0;1000;1000;0;547.709.112;0.028364770954474542
1,32603E+12;35256.0;1000;1000;0;547.743.682;0.028363966417063763
1,32603E+12;35257.0;1000;1000;0;547.778.253;0.02836316192529143
1,32603E+12;35258.0;1000;1000;0;547.812.825;0.028362357479153666
1,32603E+12;35259.0;1000;1000;0;547.847.398;0.028361553078646587
1,32603E+12;35260.0;1000;1000;0;547.881.972;0.02836074872376631
1,32603E+12;35261.0;1000;1000;0;547.916.547;0.028359944414508946
1,32603E+12;35262.0;1000;1000;0;547.951.123;0.028359140150870626
1,32603E+12;35263.0;1000;1000;0;547985.7;0.02835833593284746
1,32603E+12;35264.0;1000;1000;0;548.020.278;0.02835753176043557
1,32603E+12;35265.0;1000;1000;0;548.054.857;0.02835672763363108
1,32603E+12;35266.0;1000;1000;0;548.089.437;0.028355923552430103
1,32603E+12;35267.0;1000;1000;0;548.124.018;0.028355119516828762
1,32603E+12;35268.0;1000;1000;0;548158.6;0.028354315526823184
1,32603E+12;35269.0;1000;1000;0;548.193.183;0.028353511582409483
1,32603E+12;35270.0;1000;1000;0;548.227.767;0.02835270768358378
1,32603E+12;35271.0;1000;1000;0;548.262.352;0.028351903830342206
1,32603E+12;35272.0;1000;1000;0;548.296.938;0.02835110002268088
1,32603E+12;35273.0;1000;1000;0;548.331.525;0.028350296260595924
1,32603E+12;35274.0;1000;1000;0;548.366.113;0.02834949254408346
1,32603E+12;35275.0;1000;1000;0;548.400.702;0.028348688873139617
1,32603E+12;35276.0;1000;1000;0;548.435.292;0.028347885247760517
1,32603E+12;35277.0;1000;1000;0;548.469.883;0.028347081667942284
1,32603E+12;35278.0;1000;1000;0;548.504.475;0.028346278133681048
1,32603E+12;35279.0;1000;1000;0;548.539.068;0.02834547464497293
1,32603E+12;35280.0;1000;1000;0;548.573.662;0.02834467120181406
1,32603E+12;35281.0;1000;1000;0;548.608.257;0.028343867804200562
1,32603E+12;35282.0;1000;1000;0;548.642.853;0.028343064452128565
1,32603E+12;35283.0;1000;1000;0;548677.45;0.028342261145594197
1,32603E+12;35284.0;1000;1000;0;548.712.048;0.028341457884593583
1,32603E+12;35285.0;1000;1000;0;548.746.647;0.028340654669122858
1,32603E+12;35286.0;1000;1000;0;548.781.247;0.028339851499178146
1,32603E+12;35287.0;1000;1000;0;548.815.848;0.028339048374755576
1,32603E+12;35288.0;1000;1000;0;548850.45;0.028338245295851282
1,32603E+12;35289.0;1000;1000;0;548.885.053;0.02833744226246139
1,32603E+12;35290.0;1000;1000;0;548.919.657;0.028336639274582034
1,32603E+12;35291.0;1000;1000;0;548.954.262;0.028335836332209346
1,32603E+12;35292.0;1000;1000;0;548.988.868;0.028335033435339455
1,32603E+12;35293.0;1000;1000;0;549.023.475;0.028334230583968494
1,32603E+12;35294.0;1000;1000;0;549.058.083;0.028333427778092595
1,32603E+12;35295.0;1000;1000;0;549.092.692;0.02833262501770789
1,32603E+12;35296.0;1000;1000;0;549.127.302;0.028331822302810516
1,32603E+12;35297.0;1000;1000;0;549.161.913;0.028331019633396605
1,32603E+12;35298.0;1000;1000;0;549.196.525;0.028330217009462293
1,32603E+12;35299.0;1000;1000;0;549.231.138;0.028329414431003713
1,32603E+12;35300.0;1000;1000;0;549.265.752;0.028328611898016998
1,32603E+12;35301.0;1000;1000;0;549.300.367;0.028327809410498287
1,32603E+12;35302.0;1000;1000;0;549.334.983;0.028327006968443716
1,32603E+12;35303.0;1000;1000;0;549369.6;0.02832620457184942
1,32603E+12;35304.0;1000;1000;0;549.404.218;0.028325402220711535
1,32603E+12;35305.0;1000;1000;0;549.438.837;0.0283245999150262
1,32603E+12;35306.0;1000;1000;0;549.473.457;0.028323797654789554
1,32603E+12;35307.0;1000;1000;0;549.508.078;0.028322995439997733
1,32603E+12;35308.0;1000;1000;0;549542.7;0.02832219327064688
1,32603E+12;35309.0;1000;1000;0;549.577.323;0.028321391146733127
