1429707014545;11675.0;1000;840;160;9588.078571428572;0.07194860813704497
1429707014545;11676.0;1000;840;160;9601.925;0.07194244604316546
1429707014560;11677.0;1000;840;160;9615.772619047619;0.07193628500471011
1429707014560;11680.0;1000;841;159;9617.560047562425;0.07200342465753425
1429707014560;11684.0;1000;842;158;9619.694774346794;0.07206436152002739
1429707014576;11685.0;1000;842;158;9633.25296912114;0.07205819426615319
1429707014576;11686.0;1000;842;158;9646.812351543944;0.0720520280677734
1429707014576;11687.0;1000;842;158;9660.372921615202;0.0720458629246171
1429707014576;11688.0;1000;842;158;9673.934679334918;0.07203969883641341
1429707015059;11918.0;1000;843;157;9675.457888493476;0.07073334452089276
1429707015059;11919.0;1000;843;157;9688.457888493476;0.07072741001761892
1429707015059;11920.0;1000;843;157;9701.459074733097;0.07072147651006712
1429707015059;11921.0;1000;843;157;9714.461447212338;0.07071554399798674
1429707015059;11922.0;1000;843;157;9727.465005931199;0.07070961248112732
1429707016089;12394.0;1000;844;156;9729.649289099527;0.06809746651605615
1429707016105;12399.0;1000;845;155;9732.78224852071;0.06815065731107348
1429707016105;12400.0;1000;845;155;9747.430769230768;0.06814516129032258
1429707016120;12403.0;1000;846;154;9749.884160756501;0.06820930420059663
1429707016120;12409.0;1000;847;153;9752.587957497048;0.06825691030703522
1429707016120;12410.0;1000;847;153;9766.80401416765;0.06825141015310233
1429707016120;12411.0;1000;847;153;9781.021251475797;0.06824591088550479
1429707016136;12412.0;1000;847;153;9795.239669421488;0.06824041250402836
1429707016136;12416.0;1000;848;152;9797.857311320755;0.06829896907216494
1429707016136;12419.0;1000;849;151;9800.040047114253;0.06836299218938723
1429707016151;12420.0;1000;850;150;9803.03411764706;0.06843800322061191
1429707016151;12422.0;1000;850;150;9817.56;0.06842698438254709
1429707016151;12423.0;1000;851;149;9820.51116333725;0.06850197214843436
1429707016151;12424.0;1000;851;149;9835.0;0.0684964584674823
1429707016151;12425.0;1000;852;148;9837.660798122066;0.06857142857142857
1429707016151;12426.0;1000;852;148;9851.866197183099;0.06856591018831483
1429707016151;12427.0;1000;853;147;9854.51817116061;0.06864086263780478
1429707016167;12428.0;1000;854;146;9857.35362997658;0.06871580302542646
1429707016167;12429.0;1000;855;145;9859.67134502924;0.06879073135409124
1429707016167;12430.0;1000;856;144;9862.369158878504;0.06886564762670958
1429707016167;12431.0;1000;857;143;9864.796966161028;0.06894055184619098
1429707016167;12435.0;1000;858;142;9867.208624708624;0.0689987937273824
1429707016167;12436.0;1000;859;141;9870.142025611176;0.06907365712447733
1429707016183;12437.0;1000;860;140;9872.624418604652;0.06914850848275307
1429707016183;12438.0;1000;860;140;9886.58488372093;0.06914294902717479
1429707016183;12439.0;1000;861;139;9889.267131242741;0.06921778277996624
1429707016183;12440.0;1000;862;138;9891.178654292344;0.06929260450160772
1429707016183;12441.0;1000;862;138;9904.563805104408;0.06928703480427618
1429707016292;12503.0;1000;863;137;9907.43800695249;0.06902343437574981
1429707016307;12509.0;1000;864;136;9909.891203703704;0.06907026940602766
1429707016307;12510.0;1000;864;136;9923.8125;0.06906474820143885
1429707016307;12511.0;1000;864;136;9937.734953703704;0.06905922787946607
1429707016323;12512.0;1000;864;136;9951.658564814816;0.06905370843989769
1429707016323;12513.0;1000;864;136;9965.583333333334;0.06904818988252218
1429707016323;12514.0;1000;864;136;9979.50925925926;0.06904267220712802
1429707016323;12515.0;1000;865;135;9982.242774566474;0.06911705952856573
1429707016339;12521.0;1000;866;134;9984.984988452656;0.0691638048079227
1429707016339;12522.0;1000;866;134;9999.25519630485;0.06915828142469255
1429707016339;12523.0;1000;866;134;10013.526558891455;0.06915275892358061
1429707016339;12524.0;1000;867;133;10015.813148788928;0.06922708399872245
1429707016354;12529.0;1000;868;132;10018.665898617512;0.06927927208875409
1429707016432;12573.0;1000;869;131;10021.003452243958;0.06911636045494313
1429707016432;12574.0;1000;870;130;10023.116091954023;0.06919039287418483
1429707016432;12575.0;1000;870;130;10036.748275862068;0.06918489065606362
1429707016448;12576.0;1000;870;130;10050.381609195403;0.0691793893129771
1429707016448;12577.0;1000;871;129;10052.267508610792;0.06925339906177944
1429707016448;12578.0;1000;871;129;10065.693455797933;0.06924789314676419
1429707016448;12579.0;1000;871;129;10079.1205510907;0.06924238810716273
1429707016448;12580.0;1000;871;129;10092.548794489094;0.0692368839427663
1429707016448;12581.0;1000;871;129;10105.978185993112;0.06923138065336619
1429707016448;12582.0;1000;872;128;10107.88990825688;0.06930535685900492
1429707016448;12583.0;1000;872;128;10121.392201834862;0.06929984900262258
1429707016463;12584.0;1000;873;127;10123.500572737687;0.06937380801017165
1429707016463;12585.0;1000;873;127;10137.203894616267;0.06936829558998808
1429707016463;12586.0;1000;874;126;10139.379862700229;0.06944223740664231
1429707016463;12587.0;1000;875;125;10141.672;0.06951616747437833
1429707016463;12588.0;1000;875;125;10155.553142857143;0.06951064505878615
1429707016463;12589.0;1000;875;125;10169.435428571429;0.0695051235205338
1429707016463;12590.0;1000;875;125;10183.318857142856;0.06949960285941223
1429707016463;12591.0;1000;876;124;10185.231735159818;0.06957350488444126
1429707016479;12592.0;1000;877;123;10187.098061573546;0.06964739517153748
1429707016479;12593.0;1000;877;123;10201.083238312429;0.06964186452791234
1429707016479;12594.0;1000;878;122;10202.763097949886;0.06971573765285057
1429707016479;12595.0;1000;878;122;10216.308656036446;0.06971020246129417
1429707016479;12596.0;1000;879;121;10218.681456200227;0.06978405843124802
1429707016479;12597.0;1000;879;121;10231.997724687144;0.06977851869492736
1429707016479;12598.0;1000;879;121;10245.31513083049;0.06977297983806953
1429707016495;12599.0;1000;879;121;10258.845278725825;0.06976744186046512
1429707016495;12600.0;1000;879;121;10272.845278725825;0.06976190476190476
1429707016495;12601.0;1000;879;121;10286.052332195677;0.06975636854217919
1429707016495;12602.0;1000;879;121;10299.260523321956;0.0697508332010792
1429707016495;12603.0;1000;879;121;10312.988623435722;0.06974529873839562
1429707016495;12604.0;1000;879;121;10326.499431171786;0.06973976515391939
1429707016495;12605.0;1000;879;121;10339.701934015928;0.0697342324474415
1429707016510;12606.0;1000;879;121;10353.028441410694;0.06972870061875297
1429707016510;12607.0;1000;879;121;10366.758816837315;0.06972316966764495
1429707016510;12608.0;1000;879;121;10380.17292377702;0.06971763959390863
1429707016510;12609.0;1000;879;121;10393.588168373151;0.06971211039733524
1429707016510;12610.0;1000;879;121;10407.00455062571;0.0697065820777161
1429707016510;12611.0;1000;879;121;10420.422070534698;0.0697010546348426
1429707016510;12612.0;1000;879;121;10433.840728100115;0.06969552806850618
1429707016510;12613.0;1000;879;121;10447.260523321956;0.06969000237849837
1429707016822;12749.0;1000;880;120;10449.52840909091;0.06902502157031924
1429707016822;12750.0;1000;880;120;10463.669318181817;0.06901960784313725
1429707017134;12898.0;1000;881;119;10466.257661748014;0.06830516359125446
1429707017134;12899.0;1000;881;119;10479.792281498298;0.06829986820683774
1429707017134;12900.0;1000;881;119;10493.32803632236;0.06829457364341085
1429707017134;12901.0;1000;881;119;10506.864926220203;0.06828927990078289
1429707017134;12902.0;1000;882;118;10508.698412698413;0.06836149434196248
1429707017134;12903.0;1000;882;118;10522.445578231293;0.06835619623343409
1429707017134;12904.0;1000;883;117;10524.524348810872;0.06842839429634222
1429707017150;12905.0;1000;884;116;10526.969457013574;0.06850058117008911
1429707017150;12906.0;1000;884;116;10541.321266968325;0.06849527351619401
1429707017150;12907.0;1000;884;116;10555.674208144796;0.06848996668474472
1429707017150;12908.0;1000;884;116;10570.028280542987;0.06848466067555005
1429707017150;12912.0;1000;885;115;10571.66440677966;0.06854089219330856
1429707017165;12913.0;1000;885;115;10585.245197740112;0.06853558429489662
1429707017165;12914.0;1000;886;114;10587.248306997742;0.06860771256001238
1429707017165;12915.0;1000;886;114;10601.199774266366;0.06860240030971738
1429707017165;12916.0;1000;887;113;10603.6809470124;0.06867451223288944
1429707017165;12917.0;1000;887;113;10618.11499436302;0.06866919563366107
1429707017165;12918.0;1000;888;112;10619.759009009009;0.06874129122155133
1429707017165;12919.0;1000;888;112;10633.184684684684;0.06873597027633718
1429707017181;12920.0;1000;889;111;10634.811023622047;0.06880804953560371
1429707017181;12921.0;1000;889;111;10648.399325084365;0.06880272424734928
1429707017181;12922.0;1000;890;110;10650.362921348315;0.06887478718464633
1429707017181;12923.0;1000;890;110;10664.292134831461;0.06886945755629498
1429707017181;12924.0;1000;890;110;10678.222471910112;0.06886412875270814
1429707017181;12925.0;1000;891;109;10680.112233445567;0.06893617021276596
1429707017181;12926.0;1000;892;108;10681.593049327354;0.06900820052607148
1429707017181;12927.0;1000;892;108;10695.048206278027;0.06900286222634795
1429707017181;12928.0;1000;892;108;10708.504484304933;0.06899752475247525
1429707017197;12929.0;1000;892;108;10721.961883408072;0.06899218810426173
1429707017197;12930.0;1000;892;108;10735.420403587445;0.06898685228151585
1429707017197;12931.0;1000;893;107;10737.685330347145;0.06905885082360219
1429707017197;12932.0;1000;894;106;10739.32774049217;0.06913083823074544
1429707017197;12933.0;1000;895;105;10741.445810055866;0.0692028145055285
1429707017197;12934.0;1000;895;105;10755.564245810056;0.06919746404824494
1429707017197;12935.0;1000;895;105;10769.683798882681;0.06919211441824508
1429707017212;12938.0;1000;896;104;10771.119419642857;0.06925336218890091
1429707017212;12939.0;1000;896;104;10784.575892857143;0.06924800989257285
1429707018164;13283.0;1000;896;104;10798.61607142857;0.06745464127079726
1429707018179;13284.0;1000;896;104;10812.385044642857;0.06744956338452274
1429707018195;13287.0;1000;896;104;10826.191964285714;0.06743433431173328
1429707018195;13288.0;1000;896;104;10839.9375;0.06742925948223961
1429707018195;13289.0;1000;896;104;10853.684151785714;0.0674241854165099
1429707018195;13290.0;1000;896;104;10867.479910714286;0.06741911211437171
1429707018211;13293.0;1000;896;104;10881.56138392857;0.06740389678778304
1429707018211;13294.0;1000;896;104;10895.496651785714;0.06739882653828795
1429707018226;13295.0;1000;896;104;10909.296875;0.06739375705152313
1429707019490;13621.0;1000;896;104;10923.526785714286;0.0657807796784377
1429707019490;13622.0;1000;896;104;10937.854910714286;0.065775950668037
1429707019505;13625.0;1000;896;104;10952.197544642857;0.06576146788990826
1429707019505;13626.0;1000;896;104;10966.416294642857;0.06575664171436958
1429707019521;13627.0;1000;896;104;10980.736607142857;0.06575181624715638
1429707019521;13628.0;1000;896;104;10994.92075892857;0.06574699148811271
1429707019521;13629.0;1000;896;104;11009.142857142857;0.0657421674370827
1429707019521;13630.0;1000;896;104;11023.36607142857;0.0657373440939105
1429707019521;13631.0;1000;896;104;11037.715401785714;0.06573252145844032
1429707019537;13632.0;1000;896;104;11052.065848214286;0.06572769953051644
1429707019537;13633.0;1000;896;104;11066.525669642857;0.06572287830998313
1429707019537;13634.0;1000;896;104;11080.986607142857;0.06571805779668476
1429707019552;13635.0;1000;896;104;11095.17857142857;0.06571323799046572
1429707019552;13636.0;1000;896;104;11109.425223214286;0.06570841889117043
1429707019552;13637.0;1000;896;104;11123.67299107143;0.06570360049864339
1429707019552;13638.0;1000;896;104;11137.90513392857;0.06569878281272915
1429707019568;13639.0;1000;896;104;11152.138392857143;0.06569396583327224
1429707019568;13640.0;1000;896;104;11166.372767857143;0.0656891495601173
1429707019568;13641.0;1000;896;104;11180.57142857143;0.06568433399310901
1429707019568;13642.0;1000;896;104;11194.771205357143;0.06567951913209207
1429707019583;13643.0;1000;896;104;11208.972098214286;0.06567470497691123
1429707019583;13644.0;1000;896;104;11223.410714285714;0.06566989152741132
1429707019583;13645.0;1000;896;104;11237.650669642857;0.06566507878343715
1429707019583;13646.0;1000;896;104;11251.89174107143;0.06566026674483365
1429707019599;13647.0;1000;896;104;11266.13392857143;0.06565545541144574
1429707019599;13648.0;1000;896;104;11280.377232142857;0.06565064478311841
1429707019599;13649.0;1000;896;104;11294.621651785714;0.06564583485969668
1429707019599;13650.0;1000;896;104;11308.8671875;0.06564102564102564
1429707019615;13651.0;1000;896;104;11323.113839285714;0.0656362171269504
1429707019615;13652.0;1000;896;104;11337.361607142857;0.06563140931731615
1429707019615;13653.0;1000;896;104;11351.61049107143;0.06562660221196806
1429707019817;13716.0;1000;896;104;11366.125;0.06532516768737241
1429707019817;13717.0;1000;896;104;11380.879464285714;0.06532040533644383
1429707019817;13718.0;1000;896;104;11395.635044642857;0.06531564367983671
1429707019833;13719.0;1000;896;104;11410.17857142857;0.06531088271739922
1429707019833;13720.0;1000;896;104;11424.738839285714;0.0653061224489796
1429707019833;13721.0;1000;896;104;11439.300223214286;0.06530136287442606
1429707019833;13722.0;1000;896;104;11453.862723214286;0.06529660399358694
1429707019833;13723.0;1000;896;104;11468.113839285714;0.06529184580631057
1429707019833;13724.0;1000;896;104;11482.36607142857;0.06528708831244535
1429707019833;13725.0;1000;896;104;11497.058035714286;0.06528233151183971
1429707019849;13726.0;1000;896;104;11511.43080357143;0.06527757540434212
1429707019849;13727.0;1000;896;104;11525.651785714286;0.06527281998980113
1429707019849;13728.0;1000;896;104;11539.87388392857;0.06526806526806526
1429707019849;13729.0;1000;896;104;11554.699776785714;0.06526331123898317
1429707019849;13730.0;1000;896;104;11569.723214285714;0.0652585579024035
1429707019849;13731.0;1000;896;104;11584.747767857143;0.06525380525817494
1429707019849;13732.0;1000;896;104;11599.7734375;0.06524905330614623
1429707019864;13733.0;1000;896;104;11614.800223214286;0.06524430204616617
1429707019864;13734.0;1000;896;104;11629.559151785714;0.0652395514780836
1429707019864;13735.0;1000;896;104;11644.13169642857;0.06523480160174736
1429707019864;13738.0;1000;896;104;11658.440848214286;0.06522055612170621
1429707019864;13739.0;1000;896;104;11672.854910714286;0.06521580901084503
1429707019880;13740.0;1000;896;104;11687.38950892857;0.06521106259097526
1429707019880;13741.0;1000;896;104;11701.845982142857;0.065206316861946
1429707019880;13742.0;1000;896;104;11716.390625;0.06520157182360646
1429707019880;13743.0;1000;896;104;11730.93638392857;0.06519682747580587
1429707019880;13745.0;1000;896;104;11745.71875;0.06518734085121862
1429707019880;13746.0;1000;896;104;11760.017857142857;0.06518259857413065
1429707019880;13747.0;1000;896;104;11774.318080357143;0.06517785698697898
1429707019895;13748.0;1000;896;104;11789.40625;0.06517311608961303
1429707019895;13751.0;1000;896;104;11804.203125;0.06515889753472474
1429707019895;13752.0;1000;896;104;11819.00111607143;0.0651541593949971
1429707019895;13753.0;1000;896;104;11833.800223214286;0.06514942194430307
1429707019895;13754.0;1000;896;104;11848.60044642857;0.06514468518249236
1429707019911;13755.0;1000;896;104;11863.401785714286;0.06513994910941476
1429707019911;13756.0;1000;896;104;11878.20424107143;0.06513521372492004
1429707019911;13757.0;1000;896;104;11893.0078125;0.06513047902885803
1429707019911;13758.0;1000;896;104;11907.8125;0.06512574502107865
1429707019911;13759.0;1000;896;104;11922.61830357143;0.0651210117014318
1429707019911;13760.0;1000;896;104;11937.425223214286;0.06511627906976744
1429707019911;13761.0;1000;896;104;11952.23325892857;0.06511154712593561
1429707020051;13833.0;1000;896;104;11967.183035714286;0.06477264512397889
1429707021440;14444.0;1000;897;103;11969.579710144928;0.06210191082802548
1429707021455;14452.0;1000;898;102;11972.004454342985;0.06213672848048713
1429707021455;14453.0;1000;898;102;11987.759465478843;0.062132429253442194
1429707021455;14454.0;1000;898;102;12003.515590200446;0.06212813062128131
1429707021471;14455.0;1000;898;102;12019.272828507796;0.06212383258388101
1429707021471;14456.0;1000;898;102;12035.03118040089;0.06211953514111788
1429707021471;14457.0;1000;898;102;12050.790645879733;0.0621152382928685
1429707021471;14458.0;1000;898;102;12066.55122494432;0.06211094203900955
1429707021471;14459.0;1000;899;101;12068.499443826473;0.06217580745556401
1429707021471;14460.0;1000;899;101;12083.870967741936;0.062171507607192256
1429707021471;14461.0;1000;899;101;12099.243604004449;0.06216720835350253
1429707021471;14462.0;1000;899;101;12114.617352614016;0.06216290969437146
1429707021487;14463.0;1000;899;101;12129.992213570635;0.062158611629675724
1429707021487;14464.0;1000;899;101;12145.368186874304;0.06215431415929203
1429707021487;14465.0;1000;899;101;12160.745272525028;0.06215001728309713
1429707021487;14466.0;1000;899;101;12176.123470522803;0.06214572100096779
1429707021487;14467.0;1000;899;101;12191.502780867631;0.06214142531278081
1429707021487;14468.0;1000;899;101;12206.883203559511;0.06213713021841305
1429707021487;14469.0;1000;900;100;12208.93888888889;0.062201948994401825
1429707021502;14470.0;1000;900;100;12224.558888888889;0.06219765031098825
1429707021502;14471.0;1000;900;100;12240.18;0.06219335222168475
1429707021502;14472.0;1000;900;100;12255.802222222223;0.06218905472636816
1429707021502;14473.0;1000;901;99;12257.549389567148;0.062253852000276375
1429707021502;14474.0;1000;901;99;12272.900110987792;0.06224955091888904
1429707021502;14475.0;1000;901;99;12288.251942286348;0.06224525043177893
1429707022875;15191.0;1000;901;99;12304.782463928968;0.05931143440194852
1429707022875;15192.0;1000;901;99;12320.578246392897;0.05930753027909426
1429707022875;15193.0;1000;901;99;12336.375138734738;0.05930362667017706
1429707022875;15194.0;1000;901;99;12352.173140954495;0.059299723575095435
1429707022875;15195.0;1000;901;99;12368.673695893453;0.059295820993747944
1429707022875;15196.0;1000;901;99;12385.175360710322;0.059291918926033166
1429707022875;15197.0;1000;901;99;12401.678135405105;0.05928801737184971
1429707022891;15198.0;1000;901;99;12418.182019977803;0.0592841163310962
1429707022891;15199.0;1000;901;99;12434.687014428413;0.05928021580367129
1429707022891;15200.0;1000;901;99;12451.193118756937;0.059276315789473684
1429707022891;15201.0;1000;901;99;12467.700332963374;0.05927241628840208
1429707022891;15202.0;1000;901;99;12484.208657047724;0.05926851730035522
1429707022891;15203.0;1000;901;99;12500.718091009989;0.05926461882523186
1429707022891;15204.0;1000;901;99;12517.228634850166;0.059260720862930806
1429707022891;15205.0;1000;901;99;12533.740288568257;0.059256823413350874
1429707022906;15206.0;1000;901;99;12550.253052164262;0.059252926476390896
1429707022906;15207.0;1000;901;99;12566.76692563818;0.05924903005194976
1429707022906;15208.0;1000;901;99;12583.281908990011;0.05924513413992635
1429707022906;15209.0;1000;901;99;12599.798002219755;0.05924123874021961
1429707022906;15210.0;1000;901;99;12616.315205327413;0.05923734385272847
1429707022906;15211.0;1000;901;99;12632.833518312986;0.059233449477351915
1429707023905;15761.0;1000;902;98;12636.065410199557;0.05722987120106592
1429707023905;15762.0;1000;903;97;12638.891472868218;0.05728968405024743
1429707023905;15768.0;1000;904;96;12641.820796460177;0.05733130390664637
1429707023905;15769.0;1000;905;95;12644.785635359116;0.05739108377195764
1429707023920;15770.0;1000;906;94;12647.863134657837;0.057450856055802156
1429707023920;15771.0;1000;906;94;12664.898454746137;0.0574472132394902
1429707023920;15772.0;1000;907;93;12667.781697905182;0.05750697438498605
1429707023920;15773.0;1000;908;92;12671.015418502202;0.057566727952830785
1429707023920;15774.0;1000;908;92;12688.20154185022;0.057563078483580575
1429707023920;15775.0;1000;908;92;12705.388766519824;0.0575594294770206
1429707023920;15776.0;1000;908;92;12722.577092511014;0.05755578093306288
1429707025496;16450.0;1000;909;91;12725.98899889989;0.055258358662613985
1429707025496;16451.0;1000;910;90;12729.367032967033;0.05531578627439061
1429707025511;16452.0;1000;910;90;12746.73076923077;0.05531242402139557
1429707025511;16453.0;1000;911;89;12750.1855104281;0.055369841366316175
1429707025511;16454.0;1000;912;88;12753.347587719298;0.05542725173210162
1429707025527;16455.0;1000;913;87;12756.591456736034;0.05548465512002431
1429707025527;16456.0;1000;914;86;12760.258205689277;0.05554205153135634
1429707025527;16457.0;1000;915;85;12763.213114754099;0.05559944096736951
1429707025823;16537.0;1000;915;85;12780.816393442623;0.055330471064884805
1429707025823;16538.0;1000;915;85;12798.420765027322;0.05532712540815093
1429707025823;16539.0;1000;915;85;12816.026229508198;0.05532378015599492
1429707025839;16540.0;1000;915;85;12833.632786885246;0.05532043530834341
1429707025839;16541.0;1000;915;85;12851.24043715847;0.05531709086512303
1429707025839;16542.0;1000;915;85;12868.849180327868;0.055313746826260425
1429707027820;17341.0;1000;915;85;12887.051366120219;0.05276512311862061
1429707027820;17342.0;1000;915;85;12905.254644808743;0.05276208049821243
1429707027836;17353.0;1000;916;84;12909.66593886463;0.052786261741485624
1429707027836;17354.0;1000;916;84;12928.167030567685;0.052783220006914836
1429707027836;17355.0;1000;917;83;12932.559432933478;0.05283779890521464
1429707027851;17358.0;1000;918;82;12936.899782135077;0.05288627722087798
1429707027851;17359.0;1000;919;81;12941.503808487487;0.05294083760585287
1429707027851;17360.0;1000;919;81;12960.186071817192;0.05293778801843318
1429707027851;17361.0;1000;919;81;12978.86942328618;0.052934738782328204
1429707027851;17362.0;1000;920;80;12983.377173913044;0.052989286948508234
1429707027867;17363.0;1000;921;79;12987.048859934854;0.05304382883142314
1429707027867;17364.0;1000;922;78;12990.929501084598;0.05309836443215849
1429707027867;17365.0;1000;922;78;13008.896963123645;0.053095306651310105
1429707027867;17366.0;1000;923;77;13012.814734561214;0.05314983300702522
1429707027867;17367.0;1000;923;77;13030.827735644638;0.05314677261472908
1429707027867;17368.0;1000;923;77;13048.84182015168;0.0531437125748503
1429707027867;17369.0;1000;924;76;13052.537878787878;0.05319822672577581
1429707027883;17370.0;1000;925;75;13056.40972972973;0.05325273459988486
1429707027883;17371.0;1000;925;75;13074.393513513514;0.05324966898854413
1429707027883;17372.0;1000;925;75;13092.378378378378;0.05324660373014046
1429707027883;17373.0;1000;926;74;13096.163066954643;0.053301099407126
1429707027883;17374.0;1000;926;74;13114.08747300216;0.05329803154138368
1429707027883;17375.0;1000;927;73;13118.135922330097;0.05335251798561151
1429707027883;17376.0;1000;927;73;13136.332254584682;0.053349447513812154
1429707027898;17377.0;1000;928;72;13140.628232758621;0.05340392472808885
1429707027898;17378.0;1000;929;71;13144.723358449946;0.053458395672689604
1429707027898;17379.0;1000;929;71;13162.964477933261;0.05345531963864434
1429707027898;17380.0;1000;930;70;13167.440860215054;0.053509781357882626
1429707027898;17381.0;1000;930;70;13186.072043010752;0.05350670272136241
1429707027898;17382.0;1000;931;69;13189.835660580022;0.05356115521804165
1429707027898;17383.0;1000;931;69;13207.763694951665;0.0535580739803256
1429707027914;17384.0;1000;932;68;13211.725321888413;0.05361251725724804
1429707027914;17388.0;1000;933;67;13215.425509110397;0.05365769496204279
1429707027914;17389.0;1000;933;67;13233.287245444802;0.05365460923572373
1429707027914;17390.0;1000;933;67;13251.150053590569;0.05365152386428982
1429707027929;17391.0;1000;933;67;13269.013933547696;0.053648438847679836
1429707027929;17392.0;1000;933;67;13286.878885316184;0.053645354185832564
1429707027929;17393.0;1000;933;67;13304.744908896035;0.05364226987868683
1429707027929;17394.0;1000;933;67;13322.612004287246;0.05363918592618144
1429707028881;17905.0;1000;933;67;13340.772775991425;0.05210834962301033
1429707028881;17906.0;1000;933;67;13359.59807073955;0.05210543951748017
1429707028897;17907.0;1000;933;67;13378.424437299036;0.052102529736974365
1429707028897;17908.0;1000;933;67;13397.251875669883;0.05209962028143846
1429707028897;17909.0;1000;933;67;13415.916398713827;0.05209671115081802
1429707028897;17910.0;1000;933;67;13434.485530546624;0.05209380234505863
1429707028897;17911.0;1000;933;67;13453.055734190782;0.052090893864105856
1429707028912;17917.0;1000;933;67;13471.270096463022;0.05207344979628286
1429707028912;17918.0;1000;933;67;13489.952840300108;0.05207054358745396
1429707028912;17919.0;1000;933;67;13508.786709539121;0.05206763770299682
1429707028912;17920.0;1000;933;67;13527.621650589495;0.052064732142857145
1429707028912;17921.0;1000;933;67;13546.385852090032;0.052061826906980635
1429707028928;17922.0;1000;933;67;13564.687031082529;0.05205892199531302
1429707028928;17923.0;1000;933;67;13582.989281886388;0.05205601740780003
1429707028928;17924.0;1000;933;67;13601.292604501608;0.05205311314438742
1429707028943;17930.0;1000;933;67;13619.842443729904;0.05203569436698271
1429707028943;17931.0;1000;933;67;13638.39335476956;0.05203279237075456
1429707028943;17932.0;1000;933;67;13656.945337620578;0.05202989069819317
1429707028943;17933.0;1000;933;67;13675.498392282958;0.05202698934924441
1429707028943;17934.0;1000;933;67;13694.052518756698;0.052024088323854134
1429707029599;18314.0;1000;934;66;13698.30085653105;0.050999235557497
1429707029599;18315.0;1000;935;65;13702.860962566845;0.05105105105105105
1429707029599;18316.0;1000;936;64;13706.806623931623;0.05110286088665648
1429707029599;18317.0;1000;937;63;13710.982924226255;0.05115466506523994
1429707029599;18318.0;1000;937;63;13729.788687299893;0.05115187247516104
1429707029599;18319.0;1000;937;63;13748.595517609392;0.0511490801899667
1429707029599;18320.0;1000;938;62;13752.856076759062;0.051200873362445415
1429707029614;18321.0;1000;939;61;13757.091586794462;0.05125266088095628
1429707029614;18322.0;1000;940;60;13761.248936170212;0.05130444274642506
1429707029614;18323.0;1000;941;59;13765.18597236982;0.05135621895977733
1429707029614;18324.0;1000;942;58;13769.589171974523;0.05140798952193844
1429707029614;18325.0;1000;943;57;13773.574761399788;0.05145975443383356
1429707029614;18326.0;1000;944;56;13777.596398305084;0.051511513696387644
1429707029614;18327.0;1000;945;55;13781.403174603174;0.051563267310525455
1429707029630;18330.0;1000;946;54;13785.989429175475;0.051609383524277144
1429707029630;18331.0;1000;947;53;13790.717001055966;0.05166112050624625
1429707029630;18332.0;1000;947;53;13810.003167898627;0.051658302421994325
1429707029630;18333.0;1000;947;53;13829.290390707498;0.051655484645175366
1429707029630;18334.0;1000;948;52;13833.159282700422;0.05170721064688557
1429707029630;18335.0;1000;948;52;13851.617088607594;0.05170439050995364
1429707029645;18336.0;1000;949;51;13856.026343519494;0.05175610820244328
1429707029645;18339.0;1000;950;50;13860.623157894737;0.051802170238289987
1429707029645;18340.0;1000;950;50;13879.806315789474;0.05179934569247546
1429707029645;18341.0;1000;951;49;13883.915878023134;0.05185104410882722
1429707029661;18345.0;1000;951;49;13902.624605678233;0.0518397383483238
1429707029942;18487.0;1000;952;48;13906.66911764706;0.051495645588792126
1429707029942;18488.0;1000;952;48;13925.318277310924;0.05149286023366508
1429707029957;18489.0;1000;952;48;13943.968487394957;0.05149007517983666
1429707029957;18490.0;1000;952;48;13962.61974789916;0.05148729042725798
1429707029957;18491.0;1000;952;48;13981.27205882353;0.05148450597588016
1429707029957;18492.0;1000;952;48;13999.925420168067;0.05148172182565434
1429707029957;18493.0;1000;953;47;14003.942287513117;0.05153301249121289
1429707029957;18494.0;1000;953;47;14022.650577124869;0.05153022601924949
1429707029957;18495.0;1000;953;47;14041.42812172088;0.051527439848607734
1429707029957;18496.0;1000;953;47;14060.138509968521;0.051524653979238756
1429707029957;18497.0;1000;953;47;14078.910807974817;0.05152186841109369
1429707029973;18498.0;1000;953;47;14097.78908709339;0.05151908314412369
1429707029973;18499.0;1000;953;47;14116.60650577125;0.05151629817827991
1429707029973;18500.0;1000;953;47;14135.407135362015;0.05151351351351351
1429707029973;18501.0;1000;953;47;14154.112277019936;0.05151072914977569
1429707029973;18502.0;1000;953;47;14172.864637985309;0.05150794508701762
1429707029973;18503.0;1000;953;47;14191.588667366212;0.05150516132519051
1429707029973;18504.0;1000;953;47;14210.246589716684;0.051502377864245566
1429707029973;18505.0;1000;953;47;14228.679958027282;0.05149959470413402
1429707029989;18506.0;1000;953;47;14247.545645330536;0.05149681184480709
1429707029989;18507.0;1000;953;47;14265.975865687304;0.05149402928621603
1429707029989;18508.0;1000;953;47;14284.976915005247;0.05149124702831208
1429707029989;18509.0;1000;953;47;14303.48373557188;0.05148846507104652
1429707029989;18510.0;1000;953;47;14322.17943336831;0.05148568341437061
1429707029989;18511.0;1000;953;47;14340.887722980064;0.05148290205823564
1429707029989;18512.0;1000;953;47;14359.597061909759;0.051480121002592916
1429707030004;18513.0;1000;953;47;14378.12906610703;0.05147734024739372
1429707030004;18514.0;1000;953;47;14396.956977964323;0.05147455979258939
1429707030004;18515.0;1000;953;47;14415.539349422876;0.051471779638131245
